507,186,865.41,407.04,69.53,293.03,1.00,-1,-1,-1
507,233,915.65,441.59,108.54,284.77,1.00,-1,-1,-1
507,238,722.69,426.38,89.44,275.23,1.00,-1,-1,-1
507,276,705.33,445.48,36.63,127.78,1.00,-1,-1,-1
507,294,1739.74,399.15,190.21,509.06,1.00,-1,-1,-1
507,301,145.78,480.22,116.72,246.02,1.00,-1,-1,-1
507,302,1446.63,419.26,135.45,552.95,1.00,-1,-1,-1
507,303,1009.36,447.64,93.34,231.56,1.00,-1,-1,-1
507,304,571.79,453.66,30.55,78.51,1.00,-1,-1,-1
507,307,632.79,454.20,28.83,84.92,1.00,-1,-1,-1
508,4,1527.24,369.09,242.56,703.85,1.00,-1,-1,-1
508,130,1324.51,412.23,194.44,637.73,1.00,-1,-1,-1
508,186,868.00,406.97,69.33,292.95,1.00,-1,-1,-1
508,233,917.71,442.88,111.31,283.42,1.00,-1,-1,-1
508,238,726.28,426.93,90.49,274.95,1.00,-1,-1,-1
508,276,703.48,445.84,36.44,127.20,1.00,-1,-1,-1
508,294,1745.81,396.79,188.90,512.06,1.00,-1,-1,-1
508,301,132.10,480.06,118.50,248.46,1.00,-1,-1,-1
508,302,1452.95,418.38,134.39,553.90,1.00,-1,-1,-1
508,303,1016.37,446.92,91.65,231.98,1.00,-1,-1,-1
508,304,571.80,453.51,30.69,78.64,1.00,-1,-1,-1
508,307,633.24,454.23,28.92,85.17,1.00,-1,-1,-1
509,4,1538.19,368.78,243.78,703.56,1.00,-1,-1,-1
509,130,1331.70,413.07,198.17,642.42,1.00,-1,-1,-1
509,186,870.84,407.07,69.56,292.80,1.00,-1,-1,-1
509,233,918.47,444.36,114.38,281.82,1.00,-1,-1,-1
509,238,728.87,427.64,92.11,274.43,1.00,-1,-1,-1
509,276,701.65,446.25,36.23,126.64,1.00,-1,-1,-1
509,294,1752.45,394.52,186.21,514.36,1.00,-1,-1,-1
509,301,117.96,479.75,120.75,251.10,1.00,-1,-1,-1
509,302,1459.14,417.15,132.95,554.32,1.00,-1,-1,-1
509,303,1023.30,445.99,90.27,232.62,1.00,-1,-1,-1
509,304,571.75,453.34,30.86,78.85,1.00,-1,-1,-1
509,307,633.68,454.05,29.10,85.72,1.00,-1,-1,-1
510,4,1550.07,368.02,246.95,704.33,1.00,-1,-1,-1
510,130,1336.84,414.46,202.60,645.43,1.00,-1,-1,-1
510,186,873.71,407.36,70.17,292.51,1.00,-1,-1,-1
510,233,918.27,445.92,117.57,280.09,1.00,-1,-1,-1
510,238,730.56,428.41,94.12,273.71,1.00,-1,-1,-1
510,276,699.86,446.70,36.00,126.12,1.00,-1,-1,-1
510,294,1759.63,392.40,182.21,515.81,1.00,-1,-1,-1
510,301,103.46,479.26,123.48,253.97,1.00,-1,-1,-1
510,302,1465.18,415.85,131.25,553.95,1.00,-1,-1,-1
510,303,1029.89,444.89,89.35,233.50,1.00,-1,-1,-1
510,304,571.67,453.17,31.04,79.14,1.00,-1,-1,-1
510,307,634.14,453.78,29.34,86.41,1.00,-1,-1,-1
511,4,1561.24,367.32,251.15,705.34,1.00,-1,-1,-1
511,130,1339.82,416.17,207.26,646.87,1.00,-1,-1,-1
511,186,876.35,407.84,71.06,292.07,1.00,-1,-1,-1
511,233,917.43,447.42,120.70,278.34,1.00,-1,-1,-1
511,238,731.57,429.12,96.28,272.81,1.00,-1,-1,-1
511,276,698.10,447.19,35.77,125.62,1.00,-1,-1,-1
511,294,1767.27,390.52,177.04,516.24,1.00,-1,-1,-1
511,301,88.75,478.62,126.66,257.02,1.00,-1,-1,-1
511,302,1471.10,414.71,129.43,552.64,1.00,-1,-1,-1
511,303,1035.89,443.67,89.00,234.58,1.00,-1,-1,-1
511,304,571.58,452.99,31.21,79.48,1.00,-1,-1,-1
511,307,634.66,453.50,29.58,87.11,1.00,-1,-1,-1
512,4,1570.44,367.80,255.10,705.12,1.00,-1,-1,-1
512,130,1340.86,417.89,211.70,647.16,1.00,-1,-1,-1
512,186,878.52,408.44,72.13,291.48,1.00,-1,-1,-1
512,233,916.35,448.74,123.63,276.69,1.00,-1,-1,-1
512,238,732.16,429.69,98.35,271.78,1.00,-1,-1,-1
512,276,696.37,447.71,35.57,125.14,1.00,-1,-1,-1
512,294,1775.29,388.92,170.87,515.43,1.00,-1,-1,-1
512,301,74.08,477.87,130.16,260.18,1.00,-1,-1,-1
512,302,1476.94,413.96,127.64,550.36,1.00,-1,-1,-1
512,303,1041.08,442.41,89.27,235.82,1.00,-1,-1,-1
512,304,571.52,452.82,31.35,79.85,1.00,-1,-1,-1
512,307,635.25,453.28,29.79,87.75,1.00,-1,-1,-1
513,4,1577.10,370.20,257.99,702.82,1.00,-1,-1,-1
513,130,1340.39,419.27,215.61,646.88,1.00,-1,-1,-1
513,186,880.03,409.06,73.25,290.82,1.00,-1,-1,-1
513,233,915.36,449.79,126.28,275.24,1.00,-1,-1,-1
513,238,732.64,430.05,100.11,270.64,1.00,-1,-1,-1
513,276,694.66,448.25,35.41,124.65,1.00,-1,-1,-1
513,294,1783.55,387.72,163.89,513.13,1.00,-1,-1,-1
513,301,59.70,477.08,133.84,263.30,1.00,-1,-1,-1
513,302,1482.78,413.73,126.03,547.20,1.00,-1,-1,-1
513,303,1045.31,441.19,90.16,237.13,1.00,-1,-1,-1
513,304,571.50,452.68,31.46,80.22,1.00,-1,-1,-1
513,307,635.94,453.15,29.96,88.28,1.00,-1,-1,-1
514,4,1581.55,374.10,259.82,698.99,1.00,-1,-1,-1
514,130,1339.12,420.06,218.84,646.60,1.00,-1,-1,-1
514,186,880.81,409.60,74.35,290.22,1.00,-1,-1,-1
514,233,914.80,450.45,128.56,274.11,1.00,-1,-1,-1
514,238,733.32,430.18,101.36,269.44,1.00,-1,-1,-1
514,276,692.99,448.79,35.34,124.16,1.00,-1,-1,-1
514,294,1791.93,387.03,156.29,509.08,1.00,-1,-1,-1
514,301,45.92,476.39,137.47,266.20,1.00,-1,-1,-1
514,302,1488.70,414.09,124.71,543.42,1.00,-1,-1,-1
514,303,1048.52,440.12,91.59,238.39,1.00,-1,-1,-1
514,304,571.54,452.57,31.50,80.55,1.00,-1,-1,-1
514,307,636.72,453.12,30.09,88.67,1.00,-1,-1,-1
515,4,1584.72,378.05,261.11,695.04,1.00,-1,-1,-1
515,130,1337.81,420.13,221.43,646.74,1.00,-1,-1,-1
515,186,880.89,409.95,75.40,289.80,1.00,-1,-1,-1
515,233,914.92,450.67,130.43,273.35,1.00,-1,-1,-1
515,238,734.49,430.07,101.96,268.20,1.00,-1,-1,-1
515,276,691.34,449.32,35.36,123.66,1.00,-1,-1,-1
515,294,1800.35,387.03,148.25,502.99,1.00,-1,-1,-1
515,301,33.05,475.98,140.77,268.63,1.00,-1,-1,-1
515,302,1494.79,414.96,123.80,539.41,1.00,-1,-1,-1
515,303,1050.72,439.33,93.39,239.45,1.00,-1,-1,-1
515,304,571.67,452.54,31.48,80.79,1.00,-1,-1,-1
515,307,637.59,453.20,30.17,88.93,1.00,-1,-1,-1
516,4,1587.46,380.79,262.41,692.16,1.00,-1,-1,-1
516,130,1337.20,419.51,223.51,647.45,1.00,-1,-1,-1
516,186,880.43,410.04,76.40,289.71,1.00,-1,-1,-1
516,233,915.93,450.43,131.87,273.02,1.00,-1,-1,-1
516,238,736.37,429.79,101.84,266.94,1.00,-1,-1,-1
516,276,689.71,449.82,35.50,123.14,1.00,-1,-1,-1
516,294,1808.78,387.94,139.93,494.53,1.00,-1,-1,-1
516,301,21.38,476.05,143.46,270.33,1.00,-1,-1,-1
516,302,1501.16,416.15,123.34,535.71,1.00,-1,-1,-1
516,303,1052.05,438.96,95.30,240.10,1.00,-1,-1,-1
516,304,571.87,452.63,31.37,80.87,1.00,-1,-1,-1
516,307,638.55,453.35,30.22,89.08,1.00,-1,-1,-1
517,4,1589.92,382.10,263.92,690.60,1.00,-1,-1,-1
517,130,1337.85,418.37,225.28,648.66,1.00,-1,-1,-1
517,186,879.66,409.84,77.37,290.06,1.00,-1,-1,-1
517,233,918.00,449.75,132.86,273.14,1.00,-1,-1,-1
517,238,739.13,429.38,101.01,265.69,1.00,-1,-1,-1
517,276,688.10,450.25,35.76,122.62,1.00,-1,-1,-1
517,294,1817.31,390.09,131.42,483.40,1.00,-1,-1,-1
517,301,11.19,476.86,145.22,271.00,1.00,-1,-1,-1
517,302,1507.90,417.30,123.32,533.00,1.00,-1,-1,-1
517,303,1052.79,439.17,96.97,240.13,1.00,-1,-1,-1
517,304,572.17,452.89,31.17,80.73,1.00,-1,-1,-1
517,307,639.57,453.56,30.26,89.14,1.00,-1,-1,-1
518,4,1591.52,382.52,265.52,690.00,1.00,-1,-1,-1
518,130,1340.09,416.98,226.89,650.12,1.00,-1,-1,-1
518,186,878.89,409.38,78.36,290.88,1.00,-1,-1,-1
518,233,921.20,448.67,133.36,273.68,1.00,-1,-1,-1
518,238,742.86,428.94,99.56,264.47,1.00,-1,-1,-1
518,276,686.51,450.61,36.14,122.10,1.00,-1,-1,-1
518,294,1826.14,393.88,122.76,469.29,1.00,-1,-1,-1
518,301,2.65,478.67,145.74,270.33,1.00,-1,-1,-1
518,302,1515.06,417.89,123.66,532.02,1.00,-1,-1,-1
518,303,1053.34,440.14,97.95,239.26,1.00,-1,-1,-1
518,304,572.54,453.38,30.88,80.30,1.00,-1,-1,-1
518,307,640.64,453.80,30.28,89.17,1.00,-1,-1,-1
519,4,1591.75,382.49,267.03,690.14,1.00,-1,-1,-1
519,130,1343.99,415.61,228.38,651.56,1.00,-1,-1,-1
519,186,878.43,408.73,79.38,292.14,1.00,-1,-1,-1
519,233,925.58,447.30,133.37,274.58,1.00,-1,-1,-1
519,238,747.55,428.55,97.61,263.27,1.00,-1,-1,-1
519,276,684.93,450.88,36.65,121.59,1.00,-1,-1,-1
519,294,1835.66,399.85,113.87,451.87,1.00,-1,-1,-1
519,301,-4.13,481.77,144.74,268.06,1.00,-1,-1,-1
519,302,1522.71,417.21,124.21,533.61,1.00,-1,-1,-1
519,303,1054.27,442.04,97.71,237.20,1.00,-1,-1,-1
519,304,572.99,454.18,30.50,79.50,1.00,-1,-1,-1
519,307,641.73,454.03,30.31,89.18,1.00,-1,-1,-1
520,4,1590.95,381.75,268.38,691.17,1.00,-1,-1,-1
520,130,1349.43,414.45,229.67,652.77,1.00,-1,-1,-1
520,186,878.55,407.98,80.43,293.73,1.00,-1,-1,-1
520,233,931.11,445.77,132.87,275.75,1.00,-1,-1,-1
520,238,753.12,428.28,95.38,262.13,1.00,-1,-1,-1
520,276,683.38,451.05,37.24,121.10,1.00,-1,-1,-1
520,281,1538.65,415.42,118.65,538.94,1.00,-1,-1,-1
520,285,1049.82,435.92,99.20,245.46,1.00,-1,-1,-1
520,290,573.07,457.49,30.51,76.96,1.00,-1,-1,-1
520,294,1846.49,408.66,104.60,430.88,1.00,-1,-1,-1
520,301,-9.20,486.44,142.03,263.93,1.00,-1,-1,-1
520,302,1530.84,414.36,124.71,538.66,1.00,-1,-1,-1
520,303,1056.30,445.08,95.63,233.62,1.00,-1,-1,-1
520,304,573.49,455.40,30.05,78.25,1.00,-1,-1,-1
520,307,642.80,454.21,30.36,89.21,1.00,-1,-1,-1
521,4,1590.36,379.83,269.72,693.25,1.00,-1,-1,-1
521,130,1356.18,413.59,230.55,653.70,1.00,-1,-1,-1
521,186,879.46,407.24,81.44,295.47,1.00,-1,-1,-1
521,233,937.69,444.22,131.84,277.07,1.00,-1,-1,-1
521,238,759.43,428.19,93.06,261.04,1.00,-1,-1,-1
521,276,681.84,451.13,37.90,120.64,1.00,-1,-1,-1
521,281,1539.18,414.53,123.99,542.87,1.00,-1,-1,-1
521,285,1050.66,435.35,99.51,245.15,1.00,-1,-1,-1
521,290,572.73,456.34,30.83,77.90,1.00,-1,-1,-1
521,301,-12.80,492.96,137.48,257.76,1.00,-1,-1,-1
521,307,643.82,454.33,30.43,89.28,1.00,-1,-1,-1
522,4,1591.33,376.80,271.46,696.15,1.00,-1,-1,-1
522,130,1364.00,413.03,230.81,654.41,1.00,-1,-1,-1
522,186,881.27,406.59,82.34,297.18,1.00,-1,-1,-1
522,233,945.20,442.80,130.31,278.40,1.00,-1,-1,-1
522,238,766.27,428.31,90.89,260.03,1.00,-1,-1,-1
522,276,680.32,451.11,38.60,120.21,1.00,-1,-1,-1
522,281,1540.69,413.63,129.63,548.34,1.00,-1,-1,-1
522,285,1052.44,435.14,99.56,244.50,1.00,-1,-1,-1
522,290,572.48,455.20,31.12,78.77,1.00,-1,-1,-1
522,301,-15.35,501.55,131.08,249.47,1.00,-1,-1,-1
522,307,644.77,454.38,30.52,89.40,1.00,-1,-1,-1
523,4,1594.53,373.40,273.97,699.38,1.00,-1,-1,-1
523,130,1372.69,412.64,230.23,655.07,1.00,-1,-1,-1
523,186,883.99,406.10,83.03,298.68,1.00,-1,-1,-1
523,233,953.41,441.65,128.31,279.60,1.00,-1,-1,-1
523,238,773.40,428.64,89.06,259.09,1.00,-1,-1,-1
523,276,678.82,451.01,39.28,119.81,1.00,-1,-1,-1
523,281,1543.24,412.76,135.42,555.05,1.00,-1,-1,-1
523,285,1055.12,435.30,99.32,243.51,1.00,-1,-1,-1
523,290,572.33,454.15,31.37,79.56,1.00,-1,-1,-1
523,301,-17.55,512.38,123.01,239.10,1.00,-1,-1,-1
523,307,645.61,454.34,30.61,89.54,1.00,-1,-1,-1
523,310,715.65,448.25,33.25,90.89,1.00,-1,-1,-1
524,4,1599.71,370.52,277.29,702.32,1.00,-1,-1,-1
524,130,1382.14,412.31,228.73,655.77,1.00,-1,-1,-1
524,186,887.55,405.79,83.42,299.84,1.00,-1,-1,-1
524,233,962.06,440.88,125.92,280.55,1.00,-1,-1,-1
524,238,780.57,429.16,87.77,258.24,1.00,-1,-1,-1
524,276,677.34,450.85,39.92,119.45,1.00,-1,-1,-1
524,281,1546.85,411.93,141.19,562.63,1.00,-1,-1,-1
524,285,1058.61,435.81,98.80,242.25,1.00,-1,-1,-1
524,290,572.31,453.24,31.57,80.23,1.00,-1,-1,-1
524,301,-20.38,525.55,113.60,226.82,1.00,-1,-1,-1
524,307,646.33,454.25,30.68,89.67,1.00,-1,-1,-1
524,310,715.24,447.60,33.39,91.21,1.00,-1,-1,-1
525,4,1606.11,368.63,280.86,704.32,1.00,-1,-1,-1
525,130,1392.24,411.94,226.38,656.56,1.00,-1,-1,-1
525,186,891.78,405.64,83.46,300.59,1.00,-1,-1,-1
525,233,970.85,440.55,123.26,281.14,1.00,-1,-1,-1
525,238,787.51,429.82,87.13,257.47,1.00,-1,-1,-1
525,276,675.87,450.67,40.47,119.09,1.00,-1,-1,-1
525,281,1551.49,411.16,146.79,570.71,1.00,-1,-1,-1
525,285,1062.78,436.64,98.03,240.75,1.00,-1,-1,-1
525,290,572.41,452.51,31.73,80.78,1.00,-1,-1,-1
525,301,-25.13,541.05,103.44,213.00,1.00,-1,-1,-1
525,307,646.93,454.14,30.71,89.72,1.00,-1,-1,-1
525,310,715.16,447.68,33.36,91.19,1.00,-1,-1,-1
526,4,1612.69,367.78,283.78,704.76,1.00,-1,-1,-1
526,130,1402.84,411.50,223.40,657.33,1.00,-1,-1,-1
526,186,896.47,405.61,83.15,300.94,1.00,-1,-1,-1
526,233,979.44,440.68,120.50,281.33,1.00,-1,-1,-1
526,238,793.98,430.57,87.22,256.78,1.00,-1,-1,-1
526,276,674.43,450.49,40.90,118.74,1.00,-1,-1,-1
526,281,1557.05,410.48,152.10,578.88,1.00,-1,-1,-1
526,285,1067.47,437.70,97.02,239.11,1.00,-1,-1,-1
526,290,572.63,452.00,31.83,81.20,1.00,-1,-1,-1
526,307,647.39,454.08,30.65,89.60,1.00,-1,-1,-1
526,310,715.26,448.07,33.24,91.05,1.00,-1,-1,-1
527,4,1618.25,367.87,285.58,703.51,1.00,-1,-1,-1
527,130,1413.67,411.05,220.11,657.89,1.00,-1,-1,-1
527,186,901.38,405.65,82.56,300.94,1.00,-1,-1,-1
527,233,987.50,441.21,117.81,281.12,1.00,-1,-1,-1
527,238,799.75,431.34,88.05,256.14,1.00,-1,-1,-1
527,276,673.01,450.34,41.20,118.38,1.00,-1,-1,-1
527,281,1563.40,409.89,156.99,586.76,1.00,-1,-1,-1
527,285,1072.50,438.94,95.84,237.42,1.00,-1,-1,-1
527,290,572.96,451.70,31.88,81.49,1.00,-1,-1,-1
527,307,647.76,454.15,30.44,89.17,1.00,-1,-1,-1
527,310,715.42,448.52,33.07,90.94,1.00,-1,-1,-1
527,312,542.49,458.15,27.59,76.72,1.00,-1,-1,-1
528,4,1621.71,368.54,286.68,701.64,1.00,-1,-1,-1
528,130,1424.33,410.70,216.90,658.02,1.00,-1,-1,-1
528,186,906.27,405.75,81.81,300.70,1.00,-1,-1,-1
528,233,994.69,442.06,115.40,280.57,1.00,-1,-1,-1
528,238,804.66,432.07,89.59,255.55,1.00,-1,-1,-1
528,276,671.60,450.24,41.34,117.98,1.00,-1,-1,-1
528,281,1570.34,409.39,161.38,594.01,1.00,-1,-1,-1
528,285,1077.66,440.25,94.51,235.75,1.00,-1,-1,-1
528,290,573.38,451.64,31.89,81.67,1.00,-1,-1,-1
528,307,648.07,454.47,30.02,88.29,1.00,-1,-1,-1
528,310,715.54,448.85,32.88,90.95,1.00,-1,-1,-1
528,312,542.03,458.52,27.53,76.51,1.00,-1,-1,-1
529,4,1623.10,368.90,288.01,701.03,1.00,-1,-1,-1
529,130,1434.30,410.54,214.11,657.62,1.00,-1,-1,-1
529,186,910.93,405.87,81.06,300.33,1.00,-1,-1,-1
529,233,1000.78,443.08,113.46,279.78,1.00,-1,-1,-1
529,238,808.57,432.73,91.74,254.99,1.00,-1,-1,-1
529,276,670.21,450.23,41.33,117.53,1.00,-1,-1,-1
529,281,1577.69,408.98,165.22,600.35,1.00,-1,-1,-1
529,285,1082.78,441.54,93.09,234.23,1.00,-1,-1,-1
529,290,573.86,451.77,31.88,81.74,1.00,-1,-1,-1
529,307,648.39,455.20,29.30,86.76,1.00,-1,-1,-1
529,310,715.56,448.99,32.70,91.12,1.00,-1,-1,-1
529,312,541.83,458.92,27.50,76.28,1.00,-1,-1,-1
529,315,420.84,460.88,36.11,111.31,1.00,-1,-1,-1
530,4,1624.55,367.92,289.68,702.77,1.00,-1,-1,-1
530,130,1443.08,410.62,212.02,656.74,1.00,-1,-1,-1
530,186,915.19,406.04,80.46,299.90,1.00,-1,-1,-1
530,233,1005.60,444.10,112.13,278.89,1.00,-1,-1,-1
530,238,811.44,433.28,94.38,254.45,1.00,-1,-1,-1
530,276,668.84,450.30,41.18,117.03,1.00,-1,-1,-1
530,281,1585.23,408.65,168.47,605.55,1.00,-1,-1,-1
530,285,1087.66,442.71,91.64,232.93,1.00,-1,-1,-1
530,290,574.38,452.08,31.85,81.74,1.00,-1,-1,-1
530,310,715.43,448.91,32.55,91.44,1.00,-1,-1,-1
530,312,541.87,459.28,27.48,76.05,1.00,-1,-1,-1
530,315,421.02,462.86,35.44,108.87,1.00,-1,-1,-1
531,4,1629.88,365.48,290.28,705.49,1.00,-1,-1,-1
531,130,1450.21,410.93,210.77,655.58,1.00,-1,-1,-1
531,186,918.94,406.30,80.18,299.48,1.00,-1,-1,-1
531,233,1009.07,444.97,111.54,278.09,1.00,-1,-1,-1
531,238,813.26,433.71,97.35,253.91,1.00,-1,-1,-1
531,276,667.49,450.47,40.90,116.48,1.00,-1,-1,-1
531,281,1592.75,408.42,171.15,609.50,1.00,-1,-1,-1
531,285,1092.14,443.68,90.21,231.94,1.00,-1,-1,-1
531,290,574.92,452.52,31.81,81.70,1.00,-1,-1,-1
531,310,715.15,448.64,32.44,91.90,1.00,-1,-1,-1
531,312,542.10,459.58,27.47,75.86,1.00,-1,-1,-1
531,315,421.04,463.09,35.38,108.49,1.00,-1,-1,-1
532,4,1642.21,362.93,287.55,706.06,1.00,-1,-1,-1
532,130,1455.48,411.36,210.37,654.47,1.00,-1,-1,-1
532,186,922.13,406.67,80.30,299.08,1.00,-1,-1,-1
532,233,1011.29,445.53,111.71,277.51,1.00,-1,-1,-1
532,238,814.12,433.99,100.49,253.39,1.00,-1,-1,-1
532,276,666.15,450.72,40.52,115.87,1.00,-1,-1,-1
532,281,1600.07,408.26,173.27,612.15,1.00,-1,-1,-1
532,285,1096.11,444.36,88.83,231.32,1.00,-1,-1,-1
532,290,575.46,453.05,31.78,81.64,1.00,-1,-1,-1
532,310,714.73,448.23,32.36,92.47,1.00,-1,-1,-1
532,312,542.47,459.80,27.46,75.74,1.00,-1,-1,-1
532,315,420.97,462.32,35.65,109.26,1.00,-1,-1,-1
533,4,1661.25,361.99,280.32,702.65,1.00,-1,-1,-1
533,130,1458.90,411.76,210.77,653.78,1.00,-1,-1,-1
533,186,924.77,407.19,80.89,298.68,1.00,-1,-1,-1
533,233,1012.44,445.67,112.59,277.29,1.00,-1,-1,-1
533,238,814.17,434.14,103.64,252.90,1.00,-1,-1,-1
533,276,664.84,451.04,40.07,115.24,1.00,-1,-1,-1
533,281,1607.03,408.17,174.91,613.56,1.00,-1,-1,-1
533,285,1099.48,444.70,87.54,231.10,1.00,-1,-1,-1
533,290,575.97,453.61,31.77,81.59,1.00,-1,-1,-1
533,310,714.19,447.73,32.32,93.08,1.00,-1,-1,-1
533,312,542.91,459.94,27.46,75.68,1.00,-1,-1,-1
533,315,420.88,461.07,36.08,110.56,1.00,-1,-1,-1
534,4,1682.68,362.91,269.95,697.36,1.00,-1,-1,-1
534,130,1460.81,411.97,211.85,653.74,1.00,-1,-1,-1
534,186,926.92,407.84,81.94,298.25,1.00,-1,-1,-1
534,233,1012.83,445.34,114.05,277.52,1.00,-1,-1,-1
534,238,813.64,434.16,106.64,252.47,1.00,-1,-1,-1
534,276,663.56,451.41,39.59,114.58,1.00,-1,-1,-1
534,281,1613.52,408.14,176.13,613.86,1.00,-1,-1,-1
534,285,1102.21,444.66,86.36,231.31,1.00,-1,-1,-1
534,290,576.43,454.16,31.78,81.58,1.00,-1,-1,-1
534,310,713.59,447.22,32.31,93.71,1.00,-1,-1,-1
534,312,543.39,460.01,27.46,75.70,1.00,-1,-1,-1
534,315,420.81,459.69,36.53,111.97,1.00,-1,-1,-1
534,321,382.52,462.99,46.54,111.32,1.00,-1,-1,-1
535,4,1700.88,363.96,259.39,695.02,1.00,-1,-1,-1
535,130,1461.74,411.90,213.44,654.41,1.00,-1,-1,-1
535,186,928.65,408.60,83.41,297.75,1.00,-1,-1,-1
535,233,1012.88,444.54,115.92,278.21,1.00,-1,-1,-1
535,238,812.79,434.04,109.33,252.14,1.00,-1,-1,-1
535,276,662.32,451.79,39.09,113.95,1.00,-1,-1,-1
535,281,1619.46,408.18,177.02,613.24,1.00,-1,-1,-1
535,285,1104.34,444.26,85.30,231.91,1.00,-1,-1,-1
535,290,576.85,454.64,31.82,81.62,1.00,-1,-1,-1
535,310,712.95,446.75,32.32,94.31,1.00,-1,-1,-1
535,312,543.83,460.03,27.48,75.79,1.00,-1,-1,-1
535,315,420.79,458.40,36.93,113.24,1.00,-1,-1,-1
535,321,382.12,462.91,46.69,111.73,1.00,-1,-1,-1
536,4,1712.97,363.50,250.76,698.40,1.00,-1,-1,-1
536,130,1462.40,411.52,215.41,655.64,1.00,-1,-1,-1
536,186,930.04,409.40,85.23,297.17,1.00,-1,-1,-1
536,233,1013.01,443.36,117.92,279.30,1.00,-1,-1,-1
536,238,811.93,433.79,111.63,251.94,1.00,-1,-1,-1
536,276,661.12,452.16,38.62,113.35,1.00,-1,-1,-1
536,281,1624.83,408.27,177.68,611.93,1.00,-1,-1,-1
536,285,1105.94,443.51,84.35,232.86,1.00,-1,-1,-1
536,290,577.22,455.02,31.90,81.74,1.00,-1,-1,-1
536,310,712.33,446.36,32.36,94.83,1.00,-1,-1,-1
536,312,544.21,460.01,27.51,75.97,1.00,-1,-1,-1
536,315,420.81,457.33,37.23,114.24,1.00,-1,-1,-1
536,321,381.91,462.86,46.78,112.00,1.00,-1,-1,-1
537,4,1720.64,362.53,243.49,704.50,1.00,-1,-1,-1
537,130,1463.48,410.88,217.59,657.11,1.00,-1,-1,-1
537,186,931.17,410.16,87.30,296.53,1.00,-1,-1,-1
537,233,1013.67,441.90,119.82,280.69,1.00,-1,-1,-1
537,238,811.39,433.41,113.42,251.92,1.00,-1,-1,-1
537,276,659.97,452.47,38.18,112.83,1.00,-1,-1,-1
537,281,1629.65,408.41,178.21,610.22,1.00,-1,-1,-1
537,285,1107.14,442.48,83.49,234.05,1.00,-1,-1,-1
537,290,577.53,455.28,32.00,81.93,1.00,-1,-1,-1
537,310,711.77,446.09,32.40,95.27,1.00,-1,-1,-1
537,312,544.49,459.97,27.56,76.21,1.00,-1,-1,-1
537,315,420.87,456.51,37.42,114.95,1.00,-1,-1,-1
537,321,381.84,462.85,46.83,112.15,1.00,-1,-1,-1
538,4,1728.10,364.32,235.22,706.76,1.00,-1,-1,-1
538,130,1465.59,410.10,219.81,658.42,1.00,-1,-1,-1
538,186,932.11,410.82,89.57,295.86,1.00,-1,-1,-1
538,233,1015.25,440.34,121.33,282.21,1.00,-1,-1,-1
538,238,811.46,432.89,114.66,252.10,1.00,-1,-1,-1
538,276,658.90,452.72,37.79,112.39,1.00,-1,-1,-1
538,281,1634.01,408.60,178.68,608.36,1.00,-1,-1,-1
538,285,1108.10,441.28,82.66,235.37,1.00,-1,-1,-1
538,290,577.80,455.38,32.13,82.21,1.00,-1,-1,-1
538,310,711.31,445.94,32.45,95.59,1.00,-1,-1,-1
538,312,544.65,459.92,27.64,76.51,1.00,-1,-1,-1
538,315,420.98,455.95,37.52,115.39,1.00,-1,-1,-1
538,321,381.85,462.89,46.85,112.22,1.00,-1,-1,-1
539,4,1738.01,370.56,224.56,701.72,1.00,-1,-1,-1
539,130,1469.18,409.31,221.89,659.25,1.00,-1,-1,-1
539,186,932.89,411.31,91.96,295.20,1.00,-1,-1,-1
539,233,1018.04,438.84,122.25,283.69,1.00,-1,-1,-1
539,238,812.41,432.26,115.32,252.49,1.00,-1,-1,-1
539,276,657.90,452.87,37.45,112.07,1.00,-1,-1,-1
539,281,1638.00,408.82,179.17,606.60,1.00,-1,-1,-1
539,285,1109.03,440.04,81.83,236.66,1.00,-1,-1,-1
539,290,578.03,455.34,32.28,82.55,1.00,-1,-1,-1
539,310,710.98,445.93,32.49,95.81,1.00,-1,-1,-1
539,312,544.69,459.87,27.75,76.87,1.00,-1,-1,-1
539,315,421.11,455.60,37.53,115.60,1.00,-1,-1,-1
539,321,381.90,462.96,46.85,112.24,1.00,-1,-1,-1
540,4,1749.33,378.18,212.83,693.40,1.00,-1,-1,-1
540,130,1474.46,408.61,223.61,659.46,1.00,-1,-1,-1
540,186,933.54,411.63,94.41,294.60,1.00,-1,-1,-1
540,233,1022.17,437.57,122.43,284.96,1.00,-1,-1,-1
540,238,814.46,431.51,115.39,253.07,1.00,-1,-1,-1
540,276,657.00,452.93,37.17,111.85,1.00,-1,-1,-1
540,281,1641.76,409.07,179.75,605.15,1.00,-1,-1,-1
540,285,1110.11,438.91,80.94,237.76,1.00,-1,-1,-1
540,290,578.23,455.15,32.44,82.96,1.00,-1,-1,-1
540,310,710.78,446.04,32.53,95.92,1.00,-1,-1,-1
540,312,544.62,459.79,27.90,77.28,1.00,-1,-1,-1
540,315,421.24,455.43,37.49,115.66,1.00,-1,-1,-1
540,321,381.95,463.06,46.84,112.22,1.00,-1,-1,-1
540,322,381.32,465.86,46.19,108.85,1.00,-1,-1,-1
541,4,1759.07,381.66,202.62,689.27,1.00,-1,-1,-1
541,130,1481.39,408.03,224.79,659.12,1.00,-1,-1,-1
541,186,934.12,411.78,96.87,294.08,1.00,-1,-1,-1
541,233,1027.66,436.65,121.80,285.88,1.00,-1,-1,-1
