500,382,841.53,415.26,106.25,291.28,1.00,-1,-1,-1
500,422,680.38,430.45,99.62,271.41,1.00,-1,-1,-1
500,442,851.62,490.24,51.46,75.35,1.00,-1,-1,-1
500,443,675.48,470.04,42.05,76.18,1.00,-1,-1,-1
500,484,1686.08,409.64,181.36,449.27,1.00,-1,-1,-1
500,491,1407.38,409.74,131.33,556.41,1.00,-1,-1,-1
501,4,1249.79,416.57,194.49,596.37,1.00,-1,-1,-1
501,521,716.77,444.24,37.02,131.23,1.00,-1,-1,-1
501,524,218.03,478.85,110.05,231.57,1.00,-1,-1,-1
501,526,178.05,584.59,195.11,161.07,1.00,-1,-1,-1
501,533,982.06,444.26,98.99,234.89,1.00,-1,-1,-1
501,541,565.35,450.89,32.75,82.00,1.00,-1,-1,-1
501,578,1557.47,503.42,265.48,407.20,1.00,-1,-1,-1
501,580,-5.23,653.09,28.48,61.08,1.00,-1,-1,-1
501,581,570.44,453.51,28.73,79.35,1.00,-1,-1,-1
501,198,1464.30,370.19,265.34,706.71,1.00,-1,-1,-1
501,215,1289.62,508.99,144.55,207.57,1.00,-1,-1,-1
501,276,878.63,440.25,94.44,285.87,1.00,-1,-1,-1
501,382,843.09,411.92,104.30,292.74,1.00,-1,-1,-1
501,422,686.46,429.15,97.19,272.39,1.00,-1,-1,-1
501,442,856.75,489.94,51.06,74.57,1.00,-1,-1,-1
501,443,678.71,469.08,42.07,76.36,1.00,-1,-1,-1
501,484,1693.78,409.66,188.88,462.02,1.00,-1,-1,-1
501,491,1411.62,410.56,134.01,558.13,1.00,-1,-1,-1
502,4,1262.38,416.07,194.21,600.96,1.00,-1,-1,-1
502,521,714.88,444.38,36.98,130.75,1.00,-1,-1,-1
502,524,207.26,479.24,110.95,233.98,1.00,-1,-1,-1
502,526,164.96,584.98,199.38,163.05,1.00,-1,-1,-1
502,533,984.81,445.41,98.97,233.92,1.00,-1,-1,-1
502,541,566.10,451.45,32.53,81.34,1.00,-1,-1,-1
502,578,1563.17,503.40,268.03,410.43,1.00,-1,-1,-1
502,580,-6.78,655.71,26.20,56.21,1.00,-1,-1,-1
502,581,570.92,453.90,28.70,79.28,1.00,-1,-1,-1
502,582,131.40,574.75,195.59,121.00,1.00,-1,-1,-1
502,198,1477.71,370.19,260.37,706.22,1.00,-1,-1,-1
502,215,1295.30,508.60,144.44,207.33,1.00,-1,-1,-1
502,276,887.71,439.72,93.24,286.19,1.00,-1,-1,-1
502,382,844.56,409.19,101.96,293.87,1.00,-1,-1,-1
502,422,693.05,427.93,94.77,273.32,1.00,-1,-1,-1
502,442,861.89,489.81,50.61,73.72,1.00,-1,-1,-1
502,443,681.95,468.44,42.02,76.28,1.00,-1,-1,-1
502,484,1701.00,409.25,196.19,475.08,1.00,-1,-1,-1
502,491,1415.95,411.45,136.36,559.17,1.00,-1,-1,-1
503,4,1275.34,415.43,193.18,605.62,1.00,-1,-1,-1
503,521,712.98,444.53,36.94,130.20,1.00,-1,-1,-1
503,524,196.12,479.79,111.83,236.30,1.00,-1,-1,-1
503,526,151.52,585.48,203.75,165.16,1.00,-1,-1,-1
503,533,988.29,446.28,98.57,233.14,1.00,-1,-1,-1
503,541,566.93,451.97,32.32,80.68,1.00,-1,-1,-1
503,578,1568.41,503.40,270.19,413.46,1.00,-1,-1,-1
503,581,571.28,453.90,28.76,79.19,1.00,-1,-1,-1
503,582,123.85,578.16,190.72,117.81,1.00,-1,-1,-1
503,198,1489.87,370.51,254.98,704.94,1.00,-1,-1,-1
503,215,1300.62,508.54,144.41,207.17,1.00,-1,-1,-1
503,276,895.83,439.73,92.86,286.20,1.00,-1,-1,-1
503,382,846.14,407.17,99.27,294.56,1.00,-1,-1,-1
503,422,699.82,426.92,92.59,274.14,1.00,-1,-1,-1
503,442,867.01,489.85,50.17,72.93,1.00,-1,-1,-1
503,443,685.23,468.15,41.93,75.97,1.00,-1,-1,-1
503,484,1707.77,408.34,202.72,487.72,1.00,-1,-1,-1
503,491,1420.47,412.35,138.26,559.53,1.00,-1,-1,-1
504,4,1286.10,414.55,191.54,610.23,1.00,-1,-1,-1
504,521,711.06,444.70,36.90,129.62,1.00,-1,-1,-1
504,524,184.57,480.44,112.75,238.57,1.00,-1,-1,-1
504,526,137.72,586.10,208.27,167.45,1.00,-1,-1,-1
504,533,992.56,446.86,97.83,232.56,1.00,-1,-1,-1
504,541,567.79,452.43,32.13,80.08,1.00,-1,-1,-1
504,578,1573.35,503.33,271.90,416.26,1.00,-1,-1,-1
504,581,571.56,453.69,28.85,79.11,1.00,-1,-1,-1
504,582,115.49,580.75,188.59,116.10,1.00,-1,-1,-1
504,198,1500.36,370.90,249.91,703.45,1.00,-1,-1,-1
504,215,1305.71,508.75,144.50,207.17,1.00,-1,-1,-1
504,276,902.81,440.13,93.59,285.95,1.00,-1,-1,-1
504,382,848.06,405.87,96.28,294.82,1.00,-1,-1,-1
504,422,706.45,426.22,90.85,274.78,1.00,-1,-1,-1
504,442,872.10,490.01,49.80,72.30,1.00,-1,-1,-1
504,443,688.56,468.21,41.80,75.50,1.00,-1,-1,-1
504,484,1714.19,406.91,207.94,499.22,1.00,-1,-1,-1
504,491,1425.27,413.21,139.62,559.27,1.00,-1,-1,-1
505,4,1294.29,413.58,190.00,616.11,1.00,-1,-1,-1
505,521,709.13,444.90,36.84,129.01,1.00,-1,-1,-1
505,524,172.55,481.10,113.79,240.82,1.00,-1,-1,-1
505,526,123.60,586.83,212.94,169.96,1.00,-1,-1,-1
505,533,997.63,447.15,96.81,232.19,1.00,-1,-1,-1
505,541,568.62,452.80,31.97,79.59,1.00,-1,-1,-1
505,578,1578.13,503.16,273.16,418.79,1.00,-1,-1,-1
505,581,571.80,453.40,28.97,79.05,1.00,-1,-1,-1
505,582,106.63,582.65,188.49,115.50,1.00,-1,-1,-1
505,198,1509.14,371.07,245.88,702.40,1.00,-1,-1,-1
505,215,1310.73,509.22,144.76,207.38,1.00,-1,-1,-1
505,276,908.60,440.80,95.48,285.48,1.00,-1,-1,-1
505,382,850.50,405.25,93.14,294.68,1.00,-1,-1,-1
505,422,712.62,425.88,89.72,275.20,1.00,-1,-1,-1
505,442,877.13,490.22,49.52,71.89,1.00,-1,-1,-1
505,443,691.96,468.59,41.67,74.92,1.00,-1,-1,-1
505,484,1720.37,405.00,211.38,508.90,1.00,-1,-1,-1
505,491,1430.40,413.97,140.37,558.45,1.00,-1,-1,-1
506,4,1302.00,412.74,189.57,624.04,1.00,-1,-1,-1
506,521,707.22,445.14,36.75,128.42,1.00,-1,-1,-1
506,524,160.00,481.62,115.03,243.14,1.00,-1,-1,-1
506,526,109.19,587.66,217.79,172.72,1.00,-1,-1,-1
506,533,1003.38,447.16,95.62,232.05,1.00,-1,-1,-1
506,541,569.38,453.07,31.85,79.23,1.00,-1,-1,-1
506,578,1582.86,502.90,274.03,421.03,1.00,-1,-1,-1
506,581,572.03,453.12,29.07,79.02,1.00,-1,-1,-1
506,582,97.58,584.00,189.78,115.65,1.00,-1,-1,-1
506,584,632.30,453.83,28.93,85.20,1.00,-1,-1,-1
506,198,1516.57,370.82,243.42,702.30,1.00,-1,-1,-1
506,215,1315.92,509.98,145.18,207.82,1.00,-1,-1,-1
506,276,913.28,441.61,98.41,284.81,1.00,-1,-1,-1
506,382,853.58,405.22,89.98,294.23,1.00,-1,-1,-1
506,422,718.06,425.91,89.30,275.38,1.00,-1,-1,-1
506,442,882.10,490.42,49.39,71.74,1.00,-1,-1,-1
506,443,695.43,469.25,41.55,74.30,1.00,-1,-1,-1
506,484,1726.48,402.68,212.69,516.27,1.00,-1,-1,-1
506,491,1435.92,414.61,140.49,557.17,1.00,-1,-1,-1
507,4,1311.52,412.21,190.99,632.55,1.00,-1,-1,-1
507,521,705.32,445.42,36.62,127.84,1.00,-1,-1,-1
507,524,146.89,481.87,116.55,245.59,1.00,-1,-1,-1
507,526,94.60,588.55,222.81,175.77,1.00,-1,-1,-1
507,533,1009.66,446.91,94.36,232.12,1.00,-1,-1,-1
507,541,570.05,453.23,31.76,79.01,1.00,-1,-1,-1
507,578,1587.63,502.63,274.56,422.94,1.00,-1,-1,-1
507,581,572.24,452.92,29.16,78.99,1.00,-1,-1,-1
507,582,88.66,584.93,191.79,116.21,1.00,-1,-1,-1
507,584,632.79,454.20,28.83,84.92,1.00,-1,-1,-1
507,198,1523.32,370.08,242.77,703.32,1.00,-1,-1,-1
507,215,1321.52,511.08,145.73,208.41,1.00,-1,-1,-1
507,276,916.93,442.52,102.07,283.92,1.00,-1,-1,-1
507,382,857.26,405.62,86.98,293.59,1.00,-1,-1,-1
507,422,722.58,426.29,89.62,275.29,1.00,-1,-1,-1
507,442,887.01,490.56,49.40,71.84,1.00,-1,-1,-1
507,443,698.99,470.12,41.46,73.71,1.00,-1,-1,-1
507,484,1732.69,400.06,211.70,520.99,1.00,-1,-1,-1
507,491,1441.87,415.10,139.98,555.53,1.00,-1,-1,-1
508,4,1322.83,412.17,194.20,639.05,1.00,-1,-1,-1
508,521,703.45,445.76,36.44,127.27,1.00,-1,-1,-1
508,524,133.22,481.70,118.44,248.27,1.00,-1,-1,-1
508,526,79.93,589.46,227.95,179.10,1.00,-1,-1,-1
508,533,1016.24,446.43,93.14,232.42,1.00,-1,-1,-1
508,541,570.61,453.30,31.71,78.93,1.00,-1,-1,-1
508,578,1592.48,502.43,274.86,424.49,1.00,-1,-1,-1
508,581,572.46,452.85,29.21,78.97,1.00,-1,-1,-1
508,582,80.17,585.57,193.91,116.86,1.00,-1,-1,-1
508,584,633.24,454.23,28.92,85.17,1.00,-1,-1,-1
508,198,1530.19,368.98,243.81,705.17,1.00,-1,-1,-1
508,215,1327.73,512.54,146.36,209.07,1.00,-1,-1,-1
508,276,919.60,443.55,106.10,282.81,1.00,-1,-1,-1
508,382,861.40,406.30,84.33,292.85,1.00,-1,-1,-1
508,422,726.11,426.92,90.64,274.96,1.00,-1,-1,-1
508,442,891.88,490.60,49.55,72.13,1.00,-1,-1,-1
508,443,702.61,471.13,41.40,73.20,1.00,-1,-1,-1
508,484,1739.17,397.30,208.40,522.98,1.00,-1,-1,-1
508,491,1448.21,415.43,138.88,553.61,1.00,-1,-1,-1
509,4,1333.36,412.80,198.51,642.51,1.00,-1,-1,-1
509,521,701.61,446.16,36.23,126.73,1.00,-1,-1,-1
509,524,119.00,480.99,120.75,251.23,1.00,-1,-1,-1
509,526,65.35,590.34,233.13,182.67,1.00,-1,-1,-1
509,533,1022.86,445.77,92.07,232.91,1.00,-1,-1,-1
509,541,571.05,453.28,31.68,78.98,1.00,-1,-1,-1
509,578,1597.43,502.36,274.99,425.65,1.00,-1,-1,-1
509,581,572.68,452.90,29.24,78.95,1.00,-1,-1,-1
509,582,72.40,586.06,195.53,117.30,1.00,-1,-1,-1
509,584,633.68,454.05,29.10,85.72,1.00,-1,-1,-1
509,198,1537.85,367.83,246.15,707.21,1.00,-1,-1,-1
509,215,1334.70,514.31,147.01,209.71,1.00,-1,-1,-1
509,276,921.31,444.70,110.14,281.49,1.00,-1,-1,-1
509,382,865.71,407.09,82.17,292.13,1.00,-1,-1,-1
509,422,728.66,427.71,92.22,274.39,1.00,-1,-1,-1
509,442,896.74,490.51,49.82,72.54,1.00,-1,-1,-1
509,443,706.29,472.20,41.38,72.80,1.00,-1,-1,-1
509,484,1746.07,394.58,202.98,522.46,1.00,-1,-1,-1
509,491,1454.92,415.61,137.26,551.50,1.00,-1,-1,-1
510,4,1340.11,414.12,203.11,644.22,1.00,-1,-1,-1
510,521,699.82,446.62,36.00,126.21,1.00,-1,-1,-1
510,524,104.32,479.68,123.51,254.50,1.00,-1,-1,-1
510,526,51.05,591.15,238.21,186.42,1.00,-1,-1,-1
510,533,1029.24,444.95,91.26,233.60,1.00,-1,-1,-1
510,541,571.37,453.22,31.66,79.12,1.00,-1,-1,-1
510,578,1602.49,502.51,275.04,426.43,1.00,-1,-1,-1
510,581,572.89,453.08,29.24,78.92,1.00,-1,-1,-1
510,582,65.66,586.53,196.11,117.25,1.00,-1,-1,-1
510,584,634.14,453.78,29.34,86.41,1.00,-1,-1,-1
510,198,1546.65,367.06,249.18,708.54,1.00,-1,-1,-1
510,215,1342.46,516.27,147.60,210.26,1.00,-1,-1,-1
510,276,922.02,446.00,113.93,280.02,1.00,-1,-1,-1
510,382,869.83,407.86,80.61,291.51,1.00,-1,-1,-1
510,422,730.36,428.54,94.19,273.63,1.00,-1,-1,-1
510,442,901.64,490.30,50.18,72.96,1.00,-1,-1,-1
510,443,710.00,473.25,41.39,72.53,1.00,-1,-1,-1
510,484,1753.48,392.09,195.83,519.85,1.00,-1,-1,-1
510,491,1461.92,415.66,135.25,549.31,1.00,-1,-1,-1
511,4,1341.93,415.86,207.60,645.87,1.00,-1,-1,-1
511,521,698.06,447.14,35.76,125.69,1.00,-1,-1,-1
511,524,89.32,477.82,126.70,258.05,1.00,-1,-1,-1
511,526,37.28,591.87,243.02,190.23,1.00,-1,-1,-1
511,533,1035.15,444.04,90.77,234.45,1.00,-1,-1,-1
511,541,571.58,453.12,31.65,79.34,1.00,-1,-1,-1
511,578,1607.64,502.92,275.07,426.82,1.00,-1,-1,-1
511,581,573.10,453.36,29.22,78.88,1.00,-1,-1,-1
511,584,634.66,453.50,29.58,87.11,1.00,-1,-1,-1
511,198,1556.45,367.10,252.30,708.34,1.00,-1,-1,-1
511,215,1350.92,518.23,148.08,210.67,1.00,-1,-1,-1
511,276,921.74,447.37,117.31,278.47,1.00,-1,-1,-1
511,382,873.41,408.50,79.70,291.03,1.00,-1,-1,-1
511,422,731.40,429.28,96.31,272.71,1.00,-1,-1,-1
511,442,906.60,489.99,50.60,73.30,1.00,-1,-1,-1
511,443,713.72,474.23,41.42,72.39,1.00,-1,-1,-1
511,484,1761.45,390.01,187.47,515.83,1.00,-1,-1,-1
511,491,1469.11,415.61,132.98,547.10,1.00,-1,-1,-1
512,4,1340.37,417.63,211.82,647.54,1.00,-1,-1,-1
512,521,696.34,447.70,35.53,125.17,1.00,-1,-1,-1
512,524,74.22,475.61,130.23,261.75,1.00,-1,-1,-1
512,526,24.28,592.51,247.30,193.92,1.00,-1,-1,-1
512,533,1040.36,443.05,90.67,235.43,1.00,-1,-1,-1
512,541,571.71,453.02,31.64,79.59,1.00,-1,-1,-1
512,578,1612.84,503.63,275.11,426.86,1.00,-1,-1,-1
512,581,573.28,453.71,29.18,78.82,1.00,-1,-1,-1
512,584,635.25,453.28,29.79,87.75,1.00,-1,-1,-1
512,198,1566.63,368.24,255.02,706.15,1.00,-1,-1,-1
512,215,1359.85,519.98,148.40,210.98,1.00,-1,-1,-1
512,276,920.56,448.69,120.27,276.98,1.00,-1,-1,-1
512,382,876.14,408.94,79.42,290.71,1.00,-1,-1,-1
512,422,732.05,429.86,98.36,271.67,1.00,-1,-1,-1
512,442,911.64,489.61,51.04,73.47,1.00,-1,-1,-1
512,443,717.43,475.08,41.46,72.35,1.00,-1,-1,-1
512,484,1769.92,388.49,178.52,511.17,1.00,-1,-1,-1
512,491,1476.38,415.50,130.63,544.97,1.00,-1,-1,-1
513,4,1338.46,419.16,215.47,648.07,1.00,-1,-1,-1
513,521,694.66,448.30,35.35,124.64,1.00,-1,-1,-1
513,524,59.36,473.50,133.94,265.30,1.00,-1,-1,-1
513,526,12.34,593.09,250.76,197.27,1.00,-1,-1,-1
513,533,1044.72,442.05,90.96,236.51,1.00,-1,-1,-1
513,541,571.78,452.94,31.62,79.84,1.00,-1,-1,-1
513,578,1618.05,504.63,275.19,426.61,1.00,-1,-1,-1
513,581,573.45,454.10,29.14,78.76,1.00,-1,-1,-1
513,584,635.94,453.15,29.96,88.28,1.00,-1,-1,-1
513,198,1576.21,370.54,257.11,702.06,1.00,-1,-1,-1
513,215,1368.96,521.33,148.55,211.25,1.00,-1,-1,-1
513,276,918.76,449.80,122.85,275.66,1.00,-1,-1,-1
513,382,877.82,409.16,79.68,290.55,1.00,-1,-1,-1
513,422,732.60,430.19,100.10,270.55,1.00,-1,-1,-1
513,442,916.77,489.18,51.47,73.43,1.00,-1,-1,-1
513,443,721.12,475.76,41.50,72.36,1.00,-1,-1,-1
513,484,1778.81,387.62,169.63,506.64,1.00,-1,-1,-1
513,491,1483.60,415.34,128.36,543.01,1.00,-1,-1,-1
514,4,1338.31,420.34,218.27,647.13,1.00,-1,-1,-1
514,521,693.02,448.90,35.24,124.09,1.00,-1,-1,-1
514,524,45.19,472.24,137.56,268.25,1.00,-1,-1,-1
514,526,1.73,593.71,253.06,200.00,1.00,-1,-1,-1
514,533,1048.13,441.05,91.64,237.64,1.00,-1,-1,-1
514,541,571.82,452.90,31.58,80.06,1.00,-1,-1,-1
514,578,1623.22,505.87,275.32,426.12,1.00,-1,-1,-1
514,581,573.57,454.48,29.10,78.69,1.00,-1,-1,-1
514,584,636.72,453.12,30.09,88.67,1.00,-1,-1,-1
514,198,1584.12,373.74,258.62,696.81,1.00,-1,-1,-1
514,215,1377.95,522.17,148.51,211.57,1.00,-1,-1,-1
514,276,916.76,450.52,125.12,274.63,1.00,-1,-1,-1
514,382,878.44,409.19,80.36,290.55,1.00,-1,-1,-1
514,422,733.35,430.26,101.35,269.38,1.00,-1,-1,-1
514,442,921.98,488.73,51.89,73.17,1.00,-1,-1,-1
514,443,724.77,476.26,41.52,72.39,1.00,-1,-1,-1
514,484,1787.93,387.42,161.31,502.80,1.00,-1,-1,-1
514,491,1490.67,415.18,126.35,541.31,1.00,-1,-1,-1
515,4,1339.27,420.93,220.39,646.03,1.00,-1,-1,-1
515,521,691.39,449.49,35.22,123.53,1.00,-1,-1,-1
515,524,32.30,472.95,140.70,269.89,1.00,-1,-1,-1
515,526,-7.28,594.50,253.84,201.82,1.00,-1,-1,-1
515,533,1050.59,440.09,92.65,238.78,1.00,-1,-1,-1
515,541,571.85,452.92,31.52,80.22,1.00,-1,-1,-1
515,578,1628.34,507.27,275.46,425.51,1.00,-1,-1,-1
515,581,573.66,454.81,29.09,78.63,1.00,-1,-1,-1
515,584,637.59,453.20,30.17,88.93,1.00,-1,-1,-1
515,198,1589.51,377.35,259.84,691.61,1.00,-1,-1,-1
515,215,1386.56,522.49,148.32,212.02,1.00,-1,-1,-1
515,276,915.16,450.72,127.14,273.96,1.00,-1,-1,-1
515,382,878.13,409.05,81.31,290.68,1.00,-1,-1,-1
515,422,734.57,430.10,101.96,268.18,1.00,-1,-1,-1
515,442,927.20,488.29,52.29,72.72,1.00,-1,-1,-1
515,443,728.37,476.59,41.52,72.38,1.00,-1,-1,-1
515,484,1797.06,387.81,153.87,499.72,1.00,-1,-1,-1
515,491,1497.49,415.02,124.75,539.99,1.00,-1,-1,-1
516,4,1339.00,420.44,222.61,646.39,1.00,-1,-1,-1
516,521,689.80,450.04,35.33,122.96,1.00,-1,-1,-1
516,524,21.46,477.25,142.82,269.20,1.00,-1,-1,-1
516,526,-14.47,595.64,252.73,202.37,1.00,-1,-1,-1
516,533,1052.16,439.20,93.92,239.87,1.00,-1,-1,-1
516,541,571.90,452.99,31.44,80.32,1.00,-1,-1,-1
516,578,1633.38,508.74,275.59,424.86,1.00,-1,-1,-1
516,581,573.70,455.07,29.09,78.59,1.00,-1,-1,-1
516,584,638.55,453.35,30.22,89.08,1.00,-1,-1,-1
516,198,1592.00,380.68,261.16,687.83,1.00,-1,-1,-1
516,215,1394.62,522.38,147.99,212.67,1.00,-1,-1,-1
516,276,914.58,450.37,128.92,273.66,1.00,-1,-1,-1
516,382,877.20,408.81,82.35,290.96,1.00,-1,-1,-1
516,422,736.49,429.74,101.86,266.97,1.00,-1,-1,-1
516,442,932.38,487.86,52.69,72.15,1.00,-1,-1,-1
516,443,731.94,476.74,41.48,72.28,1.00,-1,-1,-1
516,484,1806.00,388.59,147.22,496.73,1.00,-1,-1,-1
516,491,1504.00,414.89,123.72,539.15,1.00,-1,-1,-1
517,4,1336.88,418.64,225.42,648.42,1.00,-1,-1,-1
517,521,688.21,450.52,35.56,122.40,1.00,-1,-1,-1
517,524,13.59,487.32,143.25,264.83,1.00,-1,-1,-1
517,526,-19.68,597.36,249.37,201.34,1.00,-1,-1,-1
517,533,1052.99,438.40,95.36,240.86,1.00,-1,-1,-1
517,541,571.98,453.13,31.35,80.33,1.00,-1,-1,-1
517,578,1638.35,510.16,275.65,424.31,1.00,-1,-1,-1
517,581,573.70,455.24,29.12,78.58,1.00,-1,-1,-1
517,584,639.57,453.56,30.26,89.14,1.00,-1,-1,-1
517,198,1591.85,383.07,262.91,686.58,1.00,-1,-1,-1
517,215,1402.09,522.01,147.57,213.53,1.00,-1,-1,-1
517,276,915.61,449.51,130.38,273.69,1.00,-1,-1,-1
517,382,876.05,408.52,83.35,291.39,1.00,-1,-1,-1
517,422,739.25,429.27,101.06,265.75,1.00,-1,-1,-1
517,442,937.43,487.42,53.10,71.56,1.00,-1,-1,-1
517,443,735.47,476.76,41.40,72.06,1.00,-1,-1,-1
517,484,1814.56,389.46,140.68,492.04,1.00,-1,-1,-1
517,491,1510.16,414.78,123.36,538.92,1.00,-1,-1,-1
518,4,1336.14,416.15,228.29,650.84,1.00,-1,-1,-1
518,521,686.64,450.91,35.93,121.85,1.00,-1,-1,-1
518,524,9.84,506.04,141.10,254.99,1.00,-1,-1,-1
518,526,-22.84,599.92,243.51,198.43,1.00,-1,-1,-1
518,533,1053.28,437.73,96.85,241.70,1.00,-1,-1,-1
518,541,572.12,453.32,31.24,80.27,1.00,-1,-1,-1
518,578,1643.26,511.38,275.58,423.95,1.00,-1,-1,-1
518,581,573.66,455.29,29.19,78.62,1.00,-1,-1,-1
518,584,640.64,453.80,30.28,89.17,1.00,-1,-1,-1
518,198,1589.94,384.03,265.23,688.28,1.00,-1,-1,-1
518,215,1409.07,521.55,147.08,214.59,1.00,-1,-1,-1
518,276,918.66,448.30,131.42,274.01,1.00,-1,-1,-1
518,382,875.13,408.23,84.19,291.98,1.00,-1,-1,-1
518,422,742.95,428.80,99.62,264.55,1.00,-1,-1,-1
518,442,942.24,486.97,53.55,71.05,1.00,-1,-1,-1
518,443,738.97,476.68,41.30,71.69,1.00,-1,-1,-1
518,484,1822.71,389.99,132.84,482.34,1.00,-1,-1,-1
518,491,1515.99,414.67,123.74,539.42,1.00,-1,-1,-1
519,4,1341.06,414.18,229.98,652.43,1.00,-1,-1,-1
519,521,685.08,451.20,36.43,121.33,1.00,-1,-1,-1
519,524,11.54,537.06,135.31,237.39,1.00,-1,-1,-1
519,526,-23.97,603.56,234.97,193.40,1.00,-1,-1,-1
519,533,1053.29,437.19,98.26,242.34,1.00,-1,-1,-1
519,541,572.33,453.57,31.13,80.13,1.00,-1,-1,-1
519,578,1648.16,512.28,275.31,423.88,1.00,-1,-1,-1
519,581,573.59,455.22,29.29,78.70,1.00,-1,-1,-1
519,584,641.73,454.03,30.31,89.18,1.00,-1,-1,-1
519,198,1587.57,383.38,267.98,692.47,1.00,-1,-1,-1
519,215,1415.69,521.16,146.55,215.78,1.00,-1,-1,-1
519,276,923.83,446.91,131.90,274.56,1.00,-1,-1,-1
519,382,874.85,407.97,84.81,292.76,1.00,-1,-1,-1
519,422,747.59,428.39,97.70,263.37,1.00,-1,-1,-1
519,442,946.74,486.48,54.07,70.72,1.00,-1,-1,-1
519,443,742.47,476.52,41.17,71.19,1.00,-1,-1,-1
519,484,1830.61,389.62,121.34,462.42,1.00,-1,-1,-1
519,491,1521.52,414.55,124.89,540.74,1.00,-1,-1,-1
520,4,1351.66,413.53,229.96,653.03,1.00,-1,-1,-1
520,521,683.52,451.37,37.03,120.84,1.00,-1,-1,-1
520,524,20.25,584.89,124.61,209.20,1.00,-1,-1,-1
520,526,-23.23,608.52,223.74,186.16,1.00,-1,-1,-1
520,533,1053.27,436.81,99.50,242.74,1.00,-1,-1,-1
520,541,572.60,453.84,31.00,79.94,1.00,-1,-1,-1
520,578,1653.10,512.75,274.76,424.20,1.00,-1,-1,-1
520,581,573.49,455.04,29.43,78.84,1.00,-1,-1,-1
520,584,642.80,454.21,30.36,89.21,1.00,-1,-1,-1
520,198,1586.18,381.32,270.80,697.82,1.00,-1,-1,-1
520,215,1422.15,520.91,146.03,217.03,1.00,-1,-1,-1
520,276,930.94,445.53,131.71,275.30,1.00,-1,-1,-1
520,382,875.50,407.73,85.19,293.72,1.00,-1,-1,-1
520,422,753.10,428.14,95.47,262.21,1.00,-1,-1,-1
520,442,950.86,485.95,54.66,70.63,1.00,-1,-1,-1
520,443,745.97,476.32,41.05,70.57,1.00,-1,-1,-1
520,491,1526.83,414.39,126.80,542.98,1.00,-1,-1,-1
521,4,1362.54,413.89,229.08,653.33,1.00,-1,-1,-1
521,521,681.98,451.42,37.70,120.40,1.00,-1,-1,-1
521,526,-20.95,614.97,210.04,176.78,1.00,-1,-1,-1
521,533,1053.51,436.60,100.45,242.86,1.00,-1,-1,-1
521,541,572.94,454.14,30.88,79.70,1.00,-1,-1,-1
521,578,1658.17,512.71,273.86,424.94,1.00,-1,-1,-1
521,581,573.39,454.76,29.60,79.03,1.00,-1,-1,-1
521,584,643.82,454.33,30.43,89.28,1.00,-1,-1,-1
521,198,1586.93,378.35,273.19,702.43,1.00,-1,-1,-1
521,215,1428.55,520.81,145.53,218.26,1.00,-1,-1,-1
521,276,939.46,444.31,130.82,276.19,1.00,-1,-1,-1
521,382,877.25,407.49,85.35,294.86,1.00,-1,-1,-1
521,422,759.35,428.10,93.14,261.11,1.00,-1,-1,-1
521,442,954.54,485.36,55.33,70.83,1.00,-1,-1,-1
521,443,749.50,476.11,40.96,69.88,1.00,-1,-1,-1
521,491,1532.03,414.17,129.42,546.19,1.00,-1,-1,-1
522,4,1368.43,414.21,228.70,653.90,1.00,-1,-1,-1
522,521,680.44,451.36,38.42,120.00,1.00,-1,-1,-1
522,526,-17.60,622.92,194.32,165.58,1.00,-1,-1,-1
522,533,1054.25,436.58,101.03,242.69,1.00,-1,-1,-1
522,541,573.33,454.45,30.77,79.43,1.00,-1,-1,-1
522,578,1663.44,512.10,272.53,426.11,1.00,-1,-1,-1
522,581,573.29,454.40,29.79,79.28,1.00,-1,-1,-1
522,584,644.77,454.38,30.52,89.40,1.00,-1,-1,-1
522,198,1590.42,375.16,274.70,704.39,1.00,-1,-1,-1
522,215,1434.95,520.78,145.10,219.41,1.00,-1,-1,-1
522,276,948.72,443.31,129.27,277.23,1.00,-1,-1,-1
522,382,880.08,407.25,85.33,296.13,1.00,-1,-1,-1
522,422,766.15,428.28,90.95,260.06,1.00,-1,-1,-1
522,442,957.78,484.73,56.07,71.31,1.00,-1,-1,-1
522,443,753.07,475.92,40.90,69.16,1.00,-1,-1,-1
522,491,1537.23,413.85,132.65,550.36,1.00,-1,-1,-1
523,4,1370.55,413.76,229.12,654.73,1.00,-1,-1,-1
523,521,678.91,451.21,39.13,119.65,1.00,-1,-1,-1
523,526,-13.83,632.22,177.39,153.15,1.00,-1,-1,-1
523,533,1055.69,436.74,101.18,242.20,1.00,-1,-1,-1
523,541,573.78,454.75,30.65,79.16,1.00,-1,-1,-1
523,578,1669.00,510.94,270.68,427.68,1.00,-1,-1,-1
523,581,573.21,453.99,30.01,79.57,1.00,-1,-1,-1
523,584,645.61,454.34,30.61,89.54,1.00,-1,-1,-1
523,602,715.32,447.89,33.33,91.25,1.00,-1,-1,-1
523,603,-5.94,526.34,102.26,229.82,1.00,-1,-1,-1
523,198,1596.55,372.41,275.09,702.36,1.00,-1,-1,-1
523,215,1441.29,520.75,144.75,220.45,1.00,-1,-1,-1
523,276,957.96,442.52,127.18,278.38,1.00,-1,-1,-1
523,382,883.81,406.96,85.17,297.47,1.00,-1,-1,-1
523,422,773.27,428.67,89.11,259.09,1.00,-1,-1,-1
523,442,960.62,484.08,56.86,72.05,1.00,-1,-1,-1
